"Rank","Game","Month","Year","Hours_watched","Hours_streamed","Peak_viewers","Peak_channels","Streamers","Avg_viewers","Avg_channels","Avg_viewer_ratio"
182,"StarCraft",10,2023,717371,14278,21066,45,924,965,19,50.24
183,"Goose Goose Duck",10,2023,714468,23491,21372,104,6281,961,31,30.41
184,"Mario Party Superstars",10,2023,703415,5582,61513,31,1714,946,7,126.01
185,"Mobile Legends: Bang Bang",10,2023,702018,66549,5680,141,16122,944,89,10.55
186,"Stumble Guys",10,2023,700154,45349,24996,133,14697,942,61,15.44
187,"Diablo II: Resurrected",10,2023,688862,38446,4437,105,2347,927,51,17.92
188,"Call of Duty: Mobile",10,2023,688148,130905,8631,355,42981,926,176,5.26
189,"South Park",10,2023,681474,6901,2375,18,198,917,9,98.75
190,"Tekken 7",10,2023,678484,38427,12220,103,5592,913,51,17.66
191,"Epic Seven",10,2023,654004,10501,4012,35,704,880,14,62.28
192,"Detroit: Become Human",10,2023,650482,14398,20875,55,3612,875,19,45.18
193,"Garry's Mod",10,2023,648823,12691,101791,67,3816,873,17,51.12
194,"GeoGuessr",10,2023,633074,11064,40176,74,2901,852,14,57.22
195,"Bloodborne",10,2023,626374,39930,20703,111,6901,843,53,15.69
196,"Monster Hunter: World",10,2023,621212,75789,4259,201,8637,836,102,8.2
197,"TEKKEN 8",10,2023,612475,21422,24637,564,4194,824,28,28.59
198,"PUBG Mobile",10,2023,610877,66347,4396,180,22677,822,89,9.21
199,"Valheim",10,2023,608557,74106,8768,187,7937,819,99,8.21
200,"NHL 24",10,2023,588776,62241,5192,435,8632,792,83,9.46
1,"Just Chatting",11,2023,239590699,3036170,716143,6666,435762,333227,4222,78.91
2,"League of Legends",11,2023,120768657,2134955,2597522,4403,196176,167967,2969,56.57
3,"Fortnite",11,2023,117782753,8562724,845399,33128,1558854,163814,11909,13.76
4,"Grand Theft Auto V",11,2023,102270036,1793635,260756,4320,185811,142239,2494,57.02
5,"World of Warcraft",11,2023,81543837,1133608,579740,6405,66416,113412,1576,71.93
6,"VALORANT",11,2023,64084810,2668606,239372,5422,280022,89130,3711,24.01
7,"Minecraft",11,2023,46205134,1445062,407493,4022,250157,64263,2009,31.97
8,"Counter-Strike",11,2023,43726023,915397,380087,2482,133716,60815,1273,47.77
9,"Call of Duty: Modern Warfare III",11,2023,39847222,2562583,199731,16940,289658,55420,3564,15.55
10,"Casino Jackpot",11,2023,33902929,76351,100824,179,2648,47152,106,444.04
11,"Dota 2",11,2023,33723081,794286,135782,2125,59455,46902,1104,42.46
12,"EA Sports FC 24",11,2023,30267319,760861,382126,2830,136135,42096,1058,39.78
13,"Apex Legends",11,2023,26021145,2214904,105107,5478,229968,36190,3080,11.75
14,"Teamfight Tactics",11,2023,22803988,300233,120133,1260,40191,31716,417,75.95
15,"Overwatch 2",11,2023,19789688,1050621,248662,2494,149790,27523,1461,18.84
16,"Dead by Daylight",11,2023,17627817,1130337,102418,3997,110062,24517,1572,15.6
17,"Lethal Company",11,2023,17077959,474775,190455,3647,99623,23752,660,35.97
18,"Slots",11,2023,15309667,75991,53710,191,4546,21293,105,201.47
19,"Sports",11,2023,15053773,105606,260703,500,12195,20937,146,142.55
20,"Escape from Tarkov",11,2023,14155035,453462,74855,1174,23070,19687,630,31.22
21,"Music",11,2023,13587184,674793,90484,1517,48443,18897,938,20.14
22,"Genshin Impact",11,2023,11764927,1157276,303446,7028,88968,16362,1609,10.17
23,"Hearthstone",11,2023,11715180,98533,47824,391,9741,16293,137,118.9
24,"Tom Clancy's Rainbow Six Siege",11,2023,11143008,659634,134454,1913,145997,15497,917,16.89
25,"Street Fighter 6",11,2023,10676677,128049,87345,367,15677,14849,178,83.38
26,"PUBG: BATTLEGROUNDS",11,2023,10172732,448047,73896,1096,42098,14148,623,22.7
27,"Call of Duty: Warzone",11,2023,9553088,1372022,65447,5286,205353,13286,1908,6.96
28,"Special Events",11,2023,9509320,50005,701061,781,7014,13225,69,190.17
29,"Virtual Casino",11,2023,9498814,29905,37405,93,1311,13211,41,317.63
30,"Lost Ark",11,2023,8867905,190907,107715,623,7223,12333,265,46.45
31,"ASMR",11,2023,8815564,110786,22881,207,3898,12260,154,79.57
32,"Old School RuneScape",11,2023,8677949,135496,58090,708,7387,12069,188,64.05
33,"Art",11,2023,7839481,448058,23416,944,44980,10903,623,17.5
34,"Rust",11,2023,7749165,227440,45016,954,24423,10777,316,34.07
35,"ARK: Survival Ascended",11,2023,7402492,263817,58633,957,20479,10295,366,28.06
36,"World of Tanks",11,2023,7246043,116296,48899,340,10025,10077,161,62.31
37,"Diablo IV",11,2023,6579210,306562,36000,820,30252,9150,426,21.46
38,"Pok̩mon Community Game",11,2023,6413318,41021,233047,118,1088,8919,57,156.34
39,"Suika Game",11,2023,6354426,37245,115686,153,13289,8837,51,170.61
40,"Black Desert",11,2023,6189026,145077,25981,340,6740,8607,201,42.66
41,"I'm Only Sleeping",11,2023,5229442,133948,75227,312,5585,7273,186,39.04
42,"Backpack Battles",11,2023,5147319,44167,57670,117,6000,7158,61,116.54
43,"ELDEN RING",11,2023,4967072,238928,40131,578,33251,6908,332,20.79
44,"Talk Shows & Podcasts",11,2023,4915522,180877,105845,515,14197,6836,251,27.18
45,"DayZ",11,2023,4866339,221688,41886,587,24916,6768,308,21.95
46,"Rocket League",11,2023,4610972,508266,56562,1298,146243,6413,706,9.07
47,"Retro",11,2023,4232419,173492,16508,365,10803,5886,241,24.4
48,"IRL",11,2023,4015865,88635,54912,166,4150,5585,123,45.31
49,"Alan Wake II",11,2023,3988388,160062,86819,902,19354,5547,222,24.92
50,"Tibia",11,2023,3985925,146426,12766,402,5642,5543,203,27.22
51,"Albion Online",11,2023,3935054,82558,11433,181,4318,5472,114,47.66
52,"Lies of P",11,2023,3724791,187899,32950,483,25063,5180,261,19.82
53,"Pools, Hot Tubs, and Beaches",11,2023,3670247,50773,44839,99,2030,5104,70,72.29
54,"Destiny 2",11,2023,3639831,280752,31403,1913,34401,5062,390,12.96
55,"Baldur's Gate 3",11,2023,3452740,287215,13818,776,31641,4802,399,12.02
56,"Star Citizen",11,2023,3427287,81606,22227,348,5579,4766,113,42
57,"Anime World",11,2023,3405022,82640,8995,170,2885,4735,114,41.2
58,"Chess",11,2023,3299232,46295,24077,145,6596,4588,64,71.27
59,"Marvel Snap",11,2023,3298046,31302,32576,129,3813,4586,43,105.36
60,"Brawl Stars",11,2023,3250004,48436,232778,162,20890,4520,67,67.1
61,"Dark and Darker",11,2023,3167196,84748,19644,390,5575,4405,117,37.37
62,"Eternal Return",11,2023,3166664,71636,27043,251,5042,4404,99,44.2
63,"Hunt: Showdown 1896",11,2023,3151248,188608,22805,551,14928,4382,262,16.71
64,"Games + Demos",11,2023,3144341,308969,68214,754,82502,4373,429,10.18
65,"FINAL FANTASY XIV ONLINE",11,2023,3140925,269520,16514,983,21311,4368,374,11.65
66,"Poker",11,2023,3124351,54019,15897,188,3489,4345,75,57.84
67,"NBA 2K24",11,2023,3096838,551953,21726,1795,77874,4307,767,5.61
68,"MapleStory",11,2023,3074349,89442,34227,274,4116,4275,124,34.37
69,"Sea of Thieves",11,2023,3044697,163810,51694,510,22720,4234,227,18.59
70,"Cities: Skylines II",11,2023,3012185,59937,28416,256,7616,4189,83,50.26
71,"VRChat",11,2023,2950683,74611,41595,356,9774,4103,103,39.55
72,"Super Mario RPG",11,2023,2935450,77879,41810,1227,9463,4082,108,37.69
73,"ROBLOX",11,2023,2855375,630512,41015,1805,236945,3971,876,4.53
74,"Path of Exile",11,2023,2767190,63116,275776,549,4275,3848,87,43.84
75,"Magic: The Gathering",11,2023,2719730,50459,16249,188,5390,3782,70,53.9
76,"Red Dead Redemption 2",11,2023,2711551,251217,20379,701,36076,3771,349,10.79
77,"Half Sword",11,2023,2711476,8095,66704,48,2795,3771,11,334.96
78,"Age of Empires II",11,2023,2661172,36458,29704,103,3733,3701,50,72.99
79,"Like a Dragon Gaiden: The Man Who Erased His Name",11,2023,2637035,92832,68897,574,9743,3667,129,28.41
80,"Phasmophobia",11,2023,2611355,227156,28024,2188,50171,3631,315,11.5
81,"SMITE",11,2023,2530635,105235,24106,303,11879,3519,146,24.05
82,"Among Us",11,2023,2443065,61727,98218,250,27430,3397,85,39.58
83,"Super Smash Bros. Ultimate",11,2023,2408838,58380,69625,230,8126,3350,81,41.26
84,"Pok̩mon Scarlet/Violet",11,2023,2388329,104373,38277,266,9587,3321,145,22.88
85,"Heroes of Might and Magic III: The Restoration of Erathia",11,2023,2351434,20556,14380,65,795,3270,28,114.39
86,"Trackmania",11,2023,2316189,20544,74892,119,3467,3221,28,112.74
87,"Super Mario World",11,2023,2258984,20951,26807,132,1864,3141,29,107.82
88,"Project Zomboid",11,2023,2230481,94960,24680,218,11751,3102,132,23.49
89,"THE FINALS",11,2023,2202058,134740,43301,1751,47061,3062,187,16.34
90,"Always On",11,2023,2195704,91790,5766,156,450,3053,127,23.92
91,"StarCraft II",11,2023,2186193,34057,26677,85,2826,3040,47,64.19
92,"World of Warships",11,2023,2072896,46707,17313,131,3453,2883,64,44.38
93,"New World: Aeternum",11,2023,2059715,96440,9471,307,6819,2864,134,21.36
94,"RimWorld",11,2023,2043106,30111,16832,93,2537,2841,41,67.85
95,"Madden NFL 24",11,2023,1943727,514268,57209,2040,84918,2703,715,3.78
96,"Cyberpunk 2077",11,2023,1937893,171267,23798,440,23515,2695,238,11.32
97,"Clash Royale",11,2023,1937083,28964,58996,98,16291,2694,40,66.88
98,"Party Animals",11,2023,1898068,63617,45675,318,21085,2639,88,29.84
99,"Crypto",11,2023,1896644,46054,6543,100,1132,2637,64,41.18
100,"Animals, Aquariums, and Zoos",11,2023,1866662,152182,6873,257,939,2596,211,12.27
101,"Honkai: Star Rail",11,2023,1837207,141066,104638,806,22312,2555,196,13.02
102,"Food & Drink",11,2023,1825307,22983,62715,93,3661,2538,31,79.42
103,"War Thunder",11,2023,1794908,127008,36180,371,18161,2496,176,14.13
104,"Software and Game Development",11,2023,1769541,78340,11846,209,7017,2461,108,22.59
105,"Mortal Kombat 1",11,2023,1761519,117936,21139,708,29485,2449,164,14.94
106,"Football Manager 2024",11,2023,1734245,39560,13121,201,3308,2412,55,43.84
107,"Fall Guys",11,2023,1729403,112581,45881,322,44190,2405,156,15.36
108,"The Sims 4",11,2023,1688654,89773,9695,240,16123,2348,124,18.81
109,"Age of Empires IV",11,2023,1685113,27238,30875,129,3270,2343,37,61.87
110,"Marvel's Spider-Man 2",11,2023,1655143,265337,33299,1441,51944,2302,369,6.24
111,"Super Mario Bros. Wonder",11,2023,1641508,64894,34200,274,12445,2283,90,25.3
112,"Mario Kart 8 Deluxe",11,2023,1608023,55797,42084,520,13602,2236,77,28.82
113,"Call of Duty",11,2023,1599625,1115990,7744,4832,174747,2224,1552,1.43
114,"Super Mario 64",11,2023,1520462,21626,16192,60,2589,2114,30,70.31
115,"For the King II",11,2023,1494285,27863,28973,321,3686,2078,38,53.63
116,"Pok̩mon HeartGold/SoulSilver",11,2023,1474346,13186,10681,48,1629,2050,18,111.81
117,"Warframe",11,2023,1436911,140250,90179,335,15317,1998,195,10.25
118,"The Simpsons: Hit & Run",11,2023,1416885,11305,15826,32,558,1970,15,125.33
119,"Risk of Rain Returns",11,2023,1412967,32179,26492,378,6639,1965,44,43.91
120,"Valheim",11,2023,1368887,80746,6558,234,8755,1903,112,16.95
121,"DARK SOULS III",11,2023,1362811,59040,16333,172,9677,1895,82,23.08
122,"Night of the Dead",11,2023,1356271,2925,23972,15,288,1886,4,463.68
123,"Halo Infinite",11,2023,1325426,122521,15060,471,22843,1843,170,10.82
124,"RoboCop: Rogue City",11,2023,1298060,40001,29966,283,5778,1805,55,32.45
125,"Tabletop RPGs",11,2023,1291843,20357,85913,108,2500,1796,28,63.46
126,"Ratopia",11,2023,1273961,17186,30113,80,1258,1771,23,74.13
127,"League of Legends: Wild Rift",11,2023,1264270,71569,6344,164,14404,1758,99,17.67
128,"Yu-Gi-Oh! Master Duel",11,2023,1262171,55288,9308,147,9540,1755,76,22.83
129,"Euro Truck Simulator 2",11,2023,1218065,109263,39082,445,18048,1694,151,11.15
130,"DON'T SCREAM",11,2023,1205278,16499,66178,500,13908,1676,22,73.05
131,"Ranch Simulator",11,2023,1201914,12289,26996,61,2234,1671,17,97.8
132,"The Texas Chain Saw Massacre",11,2023,1198682,97438,13691,533,18380,1667,135,12.3
133,"Brawlhalla",11,2023,1185221,53795,39387,175,19056,1648,74,22.03
134,"Poker Online: Texas Holdem",11,2023,1185081,15886,10927,54,535,1648,22,74.6
135,"osu!",11,2023,1184467,105457,17113,277,21201,1647,146,11.23
136,"Wakfu",11,2023,1167012,32723,10626,181,1613,1623,45,35.66
137,"Chilla's Art: The Kidnap",11,2023,1152533,6207,54768,85,3050,1602,8,185.68
138,"Marbles on Stream",11,2023,1151636,36392,30252,104,4702,1601,50,31.65
139,"iRacing",11,2023,1130731,62672,9556,466,5876,1572,87,18.04
140,"Pax Dei",11,2023,1121511,5274,46614,53,421,1559,7,212.65
141,"El Chavo",11,2023,1109807,9882,3205,23,156,1543,13,112.31
142,"SANABI",11,2023,1108241,10878,19998,102,1660,1541,15,101.88
143,"Death Must Die",11,2023,1105117,8774,32235,54,1696,1537,12,125.95
144,"Knight Online",11,2023,1094167,22453,7543,103,1182,1521,31,48.73
145,"Guild Wars 2",11,2023,1094135,45077,16385,199,3337,1521,62,24.27
146,"Metin2",11,2023,1094119,28481,7932,113,2120,1521,39,38.42
147,"The Elder Scrolls Online",11,2023,1087322,75950,17829,252,7097,1512,105,14.32
148,"GODDESS OF VICTORY: NIKKE",11,2023,1085496,26448,32016,202,3260,1509,36,41.04
149,"Call of Duty: Modern Warfare II",11,2023,1041746,240453,13270,1139,39293,1448,334,4.33
150,"Bloodborne",11,2023,1038722,37100,14211,120,6681,1444,51,28
151,"Pok̩mon UNITE",11,2023,1030942,63300,5562,200,6718,1433,88,16.29
152,"NARAKA: BLADEPOINT",11,2023,993871,51637,15454,125,6155,1382,71,19.25
153,"Zenless Zone Zero",11,2023,965393,7229,37603,222,1019,1342,10,133.54
154,"Warcraft III",11,2023,963182,19071,18135,62,1427,1339,26,50.51
155,"The Lord of the Rings: Return to Moria",11,2023,957854,40064,15163,235,4445,1332,55,23.91
156,"MIR 4",11,2023,951145,23160,4744,69,989,1322,32,41.07
157,"Dungeons & Dragons",11,2023,940595,51847,24623,286,6078,1308,72,18.14
158,"Farming Simulator 22",11,2023,929974,109778,5346,358,15625,1293,152,8.47
159,"Monster Hunter: World",11,2023,929363,87985,7899,211,9400,1292,122,10.56
160,"Mount & Blade II: Bannerlord",11,2023,912790,20607,47588,65,2700,1269,28,44.3
161,"Pok̩mon Trading Card Game",11,2023,911605,24146,37174,105,3063,1267,33,37.75
162,"Heroes of the Storm",11,2023,907005,36094,17699,92,2913,1261,50,25.13
163,"7 Days to Die",11,2023,900816,130028,4766,326,14152,1252,180,6.93
164,"Tekken 7",11,2023,892727,43279,14351,106,5798,1241,60,20.63
165,"Dead Signal",11,2023,875889,3432,41300,33,933,1218,4,255.21
166,"Pumping Simulator 2",11,2023,872943,2448,25101,30,402,1214,3,356.59
167,"Sid Meier's Civilization VI",11,2023,864351,20234,40891,62,2558,1202,28,42.72
168,"F1 23",11,2023,861836,106347,37919,961,19674,1198,147,8.1
169,"Kingdom Come: Deliverance",11,2023,859035,8463,28729,37,944,1194,11,101.5
170,"EVE Online",11,2023,852280,16053,12194,47,940,1185,22,53.09
171,"Five Nights at Freddy's 2",11,2023,834520,14025,87834,102,13927,1160,19,59.5
172,"Makers & Crafting",11,2023,833940,69847,3331,176,5632,1159,97,11.94
173,"My Time at Sandrock",11,2023,833312,31354,34991,108,2897,1158,43,26.58
174,"Sekiro: Shadows Die Twice",11,2023,826685,53118,13139,158,9582,1149,73,15.56
175,"Clash of Clans",11,2023,826521,10483,52833,44,3503,1149,14,78.84
176,"Ragnarok Online",11,2023,812903,29946,6078,75,1269,1130,41,27.15
177,"Politics",11,2023,809405,18729,11989,54,904,1125,26,43.22
178,"Foxhole",11,2023,805307,14693,5539,49,964,1120,20,54.81
179,"Garena Free Fire",11,2023,803556,114964,13588,316,45833,1117,159,6.99
180,"The Binding of Isaac: Repentance",11,2023,803499,31892,10553,91,5848,1117,44,25.19
181,"Animal Crossing: New Horizons",11,2023,802155,38187,4219,97,3798,1115,53,21.01
182,"Slay the Spire",11,2023,800725,15195,8044,43,2892,1113,21,52.7
183,"HeadBangers: Rhythm Royale",11,2023,778236,11711,62576,97,6842,1082,16,66.45
184,"Resident Evil 4",11,2023,772085,89810,12846,353,17112,1073,124,8.6
185,"Mobile Legends: Bang Bang",11,2023,749881,67713,12464,160,16711,1042,94,11.07
186,"Watch Parties",11,2023,743212,9205,40559,56,2718,1033,12,80.74
187,"Lineage II",11,2023,737451,31537,3385,119,1654,1025,43,23.38
188,"STALCRAFT: X",11,2023,734256,19615,6658,73,1576,1021,27,37.43
189,"Pok̩mon FireRed/LeafGreen",11,2023,732514,19719,13218,63,2492,1018,27,37.15
190,"Dark Souls: Remastered",11,2023,730910,44861,9102,131,7124,1016,62,16.29
191,"Stardew Valley",11,2023,724199,84101,10846,225,15723,1007,116,8.61
192,"The Invincible",11,2023,722523,7002,32128,100,1475,1004,9,103.19
193,"HANS",11,2023,718972,1242,29993,14,401,999,1,578.88
194,"Nickelodeon All-Star Brawl 2",11,2023,702226,11282,19945,148,1929,976,15,62.24
195,"Epic Seven",11,2023,700776,10076,2626,30,660,974,14,69.55
196,"Dungeon Fighter Online",11,2023,698871,17634,17403,87,625,972,24,39.63
197,"Stronghold: Definitive Edition",11,2023,695505,9403,24219,106,1603,967,13,73.97
198,"Call of Duty: Mobile",11,2023,687327,122975,13410,330,42368,955,171,5.59
199,"Remnant II",11,2023,686194,62050,15815,388,10000,954,86,11.06
200,"Perfect World",11,2023,680013,22216,2844,95,679,945,30,30.61
1,"Just Chatting",12,2023,268388867,3351740,845647,8278,477932,361223,4511,80.07
2,"Grand Theft Auto V",12,2023,162461504,2224021,495900,5232,267817,218656,2993,73.05
3,"Fortnite",12,2023,108582886,9630049,3291525,85481,1728322,146141,12961,11.28
4,"League of Legends",12,2023,94407684,2117961,474549,4185,198073,127062,2850,44.57
5,"World of Warcraft",12,2023,49542189,1185891,438880,5881,69012,66678,1596,41.78
6,"VALORANT",12,2023,48540486,2605626,269737,5126,285186,65330,3506,18.63
7,"Call of Duty: Warzone",12,2023,39818843,2565371,292484,8063,300389,53591,3452,15.52
8,"Minecraft",12,2023,37499331,1465139,212908,4042,261957,50470,1971,25.59
9,"Counter-Strike",12,2023,36856925,826665,295211,2384,118676,49605,1112,44.59
10,"Dota 2",12,2023,35182601,772904,249102,1973,58699,47352,1040,45.52
11,"Rust",12,2023,29437537,332410,243825,939,34897,39619,447,88.56
12,"Escape from Tarkov",12,2023,29435548,544457,367243,3945,37048,39617,732,54.06
13,"Lethal Company",12,2023,27394025,1151587,143769,4797,209180,36869,1549,23.79
14,"EA Sports FC 24",12,2023,26567508,781635,327593,2760,149610,35757,1051,33.99
15,"Special Events",12,2023,26497138,106630,1938345,11347,20793,35662,143,248.5
16,"Teamfight Tactics",12,2023,24383190,300753,127547,718,38806,32817,404,81.07
17,"Path of Exile",12,2023,22568071,294282,252986,2673,13595,30374,396,76.69
18,"Overwatch 2",12,2023,19867187,1068431,70920,2957,145513,26739,1437,18.59
19,"Apex Legends",12,2023,19555202,1812475,62602,3965,206531,26319,2439,10.79
20,"Call of Duty: Modern Warfare III",12,2023,17835252,1512938,102018,4596,133549,24004,2036,11.79
21,"Casino Jackpot",12,2023,17682845,58433,84390,154,3149,23799,78,302.62
22,"Dead by Daylight",12,2023,16113647,1070147,46465,2658,103060,21687,1440,15.06
23,"Music",12,2023,15032441,665925,84260,1626,51395,20232,896,22.57
24,"Slots",12,2023,14377912,75555,51737,195,5022,19351,101,190.3
25,"THE FINALS",12,2023,13534455,772266,67601,2364,175739,18215,1039,17.53
26,"PUBG: BATTLEGROUNDS",12,2023,12641408,508139,122929,1198,48834,17014,683,24.88
27,"Hearthstone",12,2023,12040721,103560,44348,284,9400,16205,139,116.27
28,"World of Tanks",12,2023,12016690,162177,75588,467,13220,16173,218,74.1
29,"Sports",12,2023,10626996,89083,161188,328,10725,14302,119,119.29
30,"Tom Clancy's Rainbow Six Siege",12,2023,9815349,836667,123740,2200,172165,13210,1126,11.73
31,"Escape from Tarkov: Arena",12,2023,9702370,168212,138506,975,15551,13058,226,57.68
32,"ASMR",12,2023,9496932,127706,27513,225,4040,12781,171,74.37
33,"Street Fighter 6",12,2023,9313540,136162,93006,401,17614,12535,183,68.4
34,"Pok̩mon Community Game",12,2023,9093190,57476,240908,143,2512,12238,77,158.21
35,"Virtual Casino",12,2023,9068901,30303,39635,83,1244,12205,40,299.27
36,"Art",12,2023,8601232,461862,99665,1101,49913,11576,621,18.62
37,"Genshin Impact",12,2023,8523627,740021,215707,3668,76388,11471,995,11.52
38,"Lost Ark",12,2023,7525308,189090,97867,677,7276,10128,254,39.8
39,"DayZ",12,2023,6695723,222485,84959,583,25717,9011,299,30.1
40,"I'm Only Sleeping",12,2023,6412887,180048,52508,488,7774,8631,242,35.62
41,"Black Desert",12,2023,6310075,164733,68499,390,8105,8492,221,38.3
42,"Baldur's Gate 3",12,2023,6138892,467530,28225,1356,54362,8262,629,13.13
43,"Pools, Hot Tubs, and Beaches",12,2023,5971992,66278,152424,127,3012,8037,89,90.11
44,"Retro",12,2023,5172498,191917,15829,382,11315,6961,258,26.95
45,"Pok̩mon Scarlet/Violet",12,2023,5106392,239163,39683,1826,19842,6872,321,21.35
46,"Destiny 2",12,2023,4955050,407968,58080,2854,47462,6668,549,12.15
47,"The Day Before",12,2023,4865016,40371,496288,2383,8162,6547,54,120.51
48,"Rocket League",12,2023,4679530,554508,45521,1488,164317,6298,746,8.44
49,"IRL",12,2023,4474975,89589,63305,170,4290,6022,120,49.95
50,"ELDEN RING",12,2023,4450590,277033,33945,906,41853,5990,372,16.07
51,"Old School RuneScape",12,2023,4394394,104574,16456,274,6188,5914,140,42.02
52,"Chess",12,2023,4227917,47046,52785,150,7236,5690,63,89.87
53,"Ready or Not",12,2023,4084897,71806,229865,510,19524,5497,96,56.89
54,"Sea of Thieves",12,2023,3978400,177561,43003,789,25061,5354,238,22.41
55,"Albion Online",12,2023,3935125,78371,11289,161,4094,5296,105,50.21
56,"Anime World",12,2023,3844134,99513,8225,193,3062,5173,133,38.63
57,"Talk Shows & Podcasts",12,2023,3701926,175817,74812,571,14088,4982,236,21.06
58,"Marvel Snap",12,2023,3562426,29565,99451,120,3621,4794,39,120.49
59,"Avatar: Frontiers of Pandora",12,2023,3517638,172257,82856,1340,25470,4734,231,20.42
60,"Once Human",12,2023,3517546,62949,39161,278,5673,4734,84,55.88
61,"Tibia",12,2023,3516357,140975,10871,347,5247,4732,189,24.94
62,"VRChat",12,2023,3515134,80123,68058,309,11083,4731,107,43.87
63,"ROBLOX",12,2023,3354402,635996,82953,2841,234206,4514,855,5.27
64,"MapleStory Worlds",12,2023,3307385,20044,33818,93,917,4451,26,165.01
65,"Hunt: Showdown 1896",12,2023,3082614,203474,14323,833,15513,4148,273,15.15
66,"Red Dead Redemption 2",12,2023,3060871,279865,40335,749,46241,4119,376,10.94
67,"Warframe",12,2023,3008792,200882,71463,933,22158,4049,270,14.98
68,"Games + Demos",12,2023,2980328,355312,50637,877,90809,4011,478,8.39
69,"DRAGON QUEST MONSTERS: The Dark Prince",12,2023,2977909,51057,66899,428,3056,4007,68,58.33
70,"NBA 2K24",12,2023,2903655,632970,18231,1945,89365,3908,851,4.59
71,"Software and Game Development",12,2023,2862522,84896,22842,220,7746,3852,114,33.72
72,"Madden NFL 24",12,2023,2817020,590046,67110,2116,104547,3791,794,4.77
73,"Monster Hunter: World",12,2023,2801030,177363,54336,605,18937,3769,238,15.79
74,"House Flipper 2",12,2023,2763606,31739,109794,427,6091,3719,42,87.07
75,"Honkai: Star Rail",12,2023,2735455,152263,70325,1126,24485,3681,204,17.97
76,"MapleStory",12,2023,2712325,88915,35982,273,4327,3650,119,30.5
77,"FINAL FANTASY XIV ONLINE",12,2023,2695157,221105,32393,795,18035,3627,297,12.19
78,"Always On",12,2023,2685645,113840,5837,190,510,3614,153,23.59
79,"Magic: The Gathering",12,2023,2669870,47388,26235,137,5077,3593,63,56.34
80,"New World: Aeternum",12,2023,2640352,80404,20873,265,5404,3553,108,32.84
81,"Cyberpunk 2077",12,2023,2607444,198687,43002,498,28402,3509,267,13.12
82,"Poker",12,2023,2587895,48984,30721,186,3633,3483,65,52.83
83,"Animals, Aquariums, and Zoos",12,2023,2514258,166405,5518,273,965,3383,223,15.11
84,"Throne and Liberty",12,2023,2492612,42280,61753,386,1984,3354,56,58.95
85,"God of War Ragnar̦k",12,2023,2487103,224606,67531,1649,44410,3347,302,11.07
86,"Dark and Darker",12,2023,2457632,81424,12944,266,5249,3307,109,30.18
87,"Call of Duty",12,2023,2439679,1739436,7776,5606,239697,3283,2341,1.4
88,"SMITE",12,2023,2425638,107651,15777,290,12445,3264,144,22.53
89,"ARK: Survival Ascended",12,2023,2412794,198760,47491,723,16507,3247,267,12.14
90,"Star Citizen",12,2023,2398063,71217,45169,230,4747,3227,95,33.67
91,"StarCraft II",12,2023,2392352,34850,28697,90,2838,3219,46,68.65
92,"World of Warships",12,2023,2376562,55274,18915,153,4086,3198,74,43
93,"Poker Online: Texas Holdem",12,2023,2281357,17286,43061,66,719,3070,23,131.98
94,"Heroes of Might and Magic III: The Restoration of Erathia",12,2023,2238456,22682,12719,71,829,3012,30,98.69
95,"Age of Empires II",12,2023,2178130,33621,20946,89,3518,2931,45,64.78
96,"Super Smash Bros. Ultimate",12,2023,2166948,58055,55010,203,8057,2916,78,37.33
97,"Party Animals",12,2023,2142768,52416,128694,179,17313,2883,70,40.88
98,"Crypto",12,2023,2129975,50263,10894,107,1155,2866,67,42.38
99,"The Sims 4",12,2023,2080479,95668,22051,380,17876,2800,128,21.75
100,"Food & Drink",12,2023,1937733,28049,31848,101,4605,2607,37,69.08
101,"Eternal Return",12,2023,1914693,50740,13215,173,3451,2576,68,37.74
102,"Diablo IV",12,2023,1892495,161468,29757,616,18757,2547,217,11.72
103,"Phasmophobia",12,2023,1839573,178618,17374,634,40828,2475,240,10.3
104,"Clash of Clans",12,2023,1801282,19316,44667,75,5587,2424,25,93.25
105,"DARK SOULS III",12,2023,1787218,66010,16112,183,10097,2405,88,27.07
106,"Fall Guys",12,2023,1762635,112773,52279,735,46239,2372,151,15.63
107,"The Simpsons: Hit & Run",12,2023,1706166,13264,4650,36,645,2296,17,128.63
108,"Granblue Fantasy Versus: Rising",12,2023,1657608,43767,15622,246,6164,2230,58,37.87
109,"RimWorld",12,2023,1631921,30795,16629,86,2564,2196,41,52.99
110,"Warhammer 40,000: Rogue Trader",12,2023,1594318,33990,36965,219,2684,2145,45,46.91
111,"Yu-Gi-Oh! Master Duel",12,2023,1561964,59789,9190,146,9957,2102,80,26.12
112,"Lies of P",12,2023,1539649,123990,13830,337,17766,2072,166,12.42
113,"Garena Free Fire",12,2023,1525328,116034,42213,320,49911,2052,156,13.15
114,"Clash Royale",12,2023,1522924,29270,15015,90,16648,2049,39,52.03
115,"Mario Kart 8 Deluxe",12,2023,1520733,41150,101963,168,9955,2046,55,36.96
116,"Super Mario World",12,2023,1487688,21132,13532,62,2022,2002,28,70.4
117,"Trackmania",12,2023,1412419,19608,17218,132,3219,1900,26,72.03
118,"Among Us",12,2023,1408220,56626,40138,302,26474,1895,76,24.87
119,"Dragon Ball",12,2023,1355188,19931,7937,42,395,1823,26,67.99
