Game,Genre,Release Year,Release Month,Game Name in IGDB,Multiple Results,Results Count
Mortal Kombat 11,Fighting,2019,04,Mortal Kombat 11,否,1
Subnautica: Below Zero,"Adventure, Indie",2021,05,Subnautica: Below Zero,否,1
Catherine,"Platform, Puzzle, Adventure",2011,02,Catherine,否,1
Miracle snack shop,"Role-playing (RPG), Simulator, Adventure, Indie, Visual Novel",2018,12,Miracle Snack Shop,是,2
Mario Kart DS,Racing,2005,11,Mario Kart DS,否,1
Trauma Center: Under the Knife 2,"Puzzle, Simulator, Adventure",2008,07,Trauma Center: Under the Knife 2,否,1
Apex Legends,"Shooter, Tactical",2019,02,Apex Legends,否,1
Metro Exodus,"Shooter, Adventure",2019,02,Metro Exodus,否,1
Tom Clancy's The Division 2,"Shooter, Role-playing (RPG), Tactical, Adventure",2019,03,Tom Clancy's The Division 2,否,1
Far Cry New Dawn,"Shooter, Adventure",2019,02,Far Cry New Dawn,否,1
Tetris,Puzzle,2014,07,Tetris,是,5
DEVOTION,"Puzzle, Adventure, Indie",2019,02,Devotion,是,5
Jump Force,Fighting,2019,02,Jump Force,是,2
Anno 1800,"Real Time Strategy (RTS), Simulator, Strategy",2019,04,Anno 1800,否,1
Trials Rising,"Platform, Racing, Sport, Arcade",2019,02,Trials Rising,否,1
Wargroove,"Strategy, Turn-based strategy (TBS), Tactical, Indie",2019,01,Wargroove,否,1
Dragon Quest Builders 2,"Role-playing (RPG), Adventure",2018,12,Dragon Quest Builders 2,否,1
A Dance of Fire and Ice,"Music, Indie, Arcade",2014,10,A Dance of Fire and Ice,否,1
Project Winter,"Strategy, Adventure, Indie",2019,05,Project Winter,否,1
Crunchyroll Anime Awards,Unknown,Unknown,Unknown,Not Found,否,0
Spellbreak,"Shooter, Role-playing (RPG), Adventure",2020,09,Spellbreak,否,1
TETRIS 99,"Puzzle, Arcade",2019,02,Tetris 99,是,2
,Error,Error,Error,"Error: expected string or bytes-like object, got 'float'",否,0
Sunless Skies,"Role-playing (RPG), Adventure, Indie",2019,01,Sunless Skies,否,1
Foundation,"Simulator, Strategy, Indie",2025,01,Foundation,否,1
God Eater 3,"Role-playing (RPG), Adventure",2018,12,God Eater 3,否,1
Sekiro: Shadows Die Twice,Adventure,2019,03,Sekiro: Shadows Die Twice,否,1
Auto Chess,"Strategy, Tactical, Card & Board Game",2019,01,Auto Chess,否,1
Devil May Cry 5,"Hack and slash/Beat 'em up, Adventure",2019,03,Devil May Cry 5,否,1
Satisfactory,"Simulator, Strategy, Adventure, Indie",2024,09,Satisfactory,否,1
Pogostuck: Rage With Your Friends,"Platform, Adventure, Indie",2019,02,Pogostuck: Rage With Your Friends,否,1
Outward,"Role-playing (RPG), Indie",2019,03,Outward,否,1
Risk of Rain 2,"Shooter, Adventure, Indie",2019,08,Risk of Rain 2,否,1
MLB The Show 19,Sport,2019,03,MLB The Show 19,否,1
Tropico 6,"Real Time Strategy (RTS), Simulator, Strategy",2019,03,Tropico 6,否,1
Dead or Alive 6,Fighting,2019,03,Dead or Alive 6,否,1
Kageroh: Shadow Corridor,Unknown,2019,03,Shadow Corridor,是,2
Dawn of Man,"Simulator, Strategy, Indie",2019,03,Dawn of Man,否,1
Devil May Cry 4: Special Edition,"Hack and slash/Beat 'em up, Adventure",2015,06,Devil May Cry 4: Special Edition,否,1
Baba is You,"Puzzle, Strategy, Indie",2019,03,Baba is You,否,1
Twitch Sings,"Music, Arcade",2019,04,Twitch Sings,否,1
Skylanders: Ring of heroes,"Role-playing (RPG), Turn-based strategy (TBS)",2019,02,Skylanders: Ring of Heroes,否,1
Devil May Cry 3: Special Edition,"Shooter, Hack and slash/Beat 'em up, Adventure",2006,01,Devil May Cry 3: Dante's Awakening - Special Edition,是,3
HALF DEAD 2,Adventure,2019,08,Half Dead 2,否,1
Generation Zero,"Shooter, Adventure",2019,03,Generation Zero,否,1
Outlaws of the Old West,"Shooter, Role-playing (RPG), Strategy, Adventure, Indie",2019,03,Outlaws of the Old West,否,1
Intruder,"Shooter, Simulator, Indie",2019,03,Intruder,是,5
Days Gone,"Shooter, Adventure",2019,04,Days Gone,否,1
World War Z,Shooter,2019,04,World War Z,是,2
Borderlands,"Shooter, Role-playing (RPG)",2009,10,Borderlands,否,1
Forager,"Puzzle, Role-playing (RPG), Simulator, Strategy, Adventure, Indie",2019,04,Forager,否,1
MORDHAU,"Fighting, Hack and slash/Beat 'em up, Indie",2019,04,Mordhau,是,5
Imperator: Rome,"Real Time Strategy (RTS), Simulator, Strategy, Turn-based strategy (TBS), Tactical",2019,04,Imperator: Rome,否,1
Katana ZERO,"Platform, Strategy, Adventure, Indie, Arcade",2019,04,Katana Zero,否,1
Yoshi's Crafted World,Platform,2019,03,Yoshi's Crafted World,否,1
Yuppie Psycho,"Adventure, Indie",2019,04,Yuppie Psycho,否,1
Pagan Online,Unknown,Unknown,Unknown,Not Found,否,0
Supraland,"Platform, Puzzle, Adventure, Indie",2019,04,Supraland,否,1
Prominence Poker,"Simulator, Strategy, Turn-based strategy (TBS), Card & Board Game",2016,08,Prominence Poker,否,1
My Twin Brother Made Me Crossdress As Him and Now I Have to Deal with a Geeky Stalker and a Domme Beauty Who Want Me in a Bind!!,Unknown,Unknown,Unknown,Not Found,否,0
Total War: Three Kingdoms,"Real Time Strategy (RTS), Strategy, Turn-based strategy (TBS)",2019,05,Total War: Three Kingdoms,否,1
RAGE 2,"Hack and slash/Beat 'em up, Arcade",1992,12,Streets of Rage 2,是,5
A Plague Tale: Innocence,"Role-playing (RPG), Adventure",2019,05,A Plague Tale: Innocence,否,1
Jump King,"Platform, Adventure, Indie",2019,05,Jump King,否,1
Splitgate: Arena Warfare,Unknown,Unknown,Unknown,Not Found,否,0
Layers of Fear 2,"Simulator, Adventure, Indie",2019,05,Layers of Fear 2,是,2
Borderlands 3,"Shooter, Role-playing (RPG)",2019,09,Borderlands 3,否,1
XERA: Survival,"Shooter, Simulator, Strategy, Adventure, Indie",2021,09,Xera: Survival,否,1
Observation,"Puzzle, Simulator, Adventure, Indie, Arcade",2019,05,Observation,否,1
Death Stranding,"Shooter, Role-playing (RPG), Adventure",2019,11,Death Stranding,否,1
Nioh 2,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2020,03,Nioh 2,否,1
Minion Masters,"Real Time Strategy (RTS), Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure, Indie, Card & Board Game",2019,05,Minion Masters,否,1
Void Bastards,"Shooter, Strategy, Arcade",2019,05,Void Bastards,否,1
Warface,"Shooter, Role-playing (RPG), Simulator, Strategy, Adventure",2013,10,Warface,否,1
Last Epoch,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",2024,02,Last Epoch,否,1
Close to the Sun,"Adventure, Indie",2019,05,Close to the Sun,否,1
Pathologic,"Shooter, Role-playing (RPG), Adventure, Indie",2005,06,Pathologic,否,1
Teamfight Tactics,"Strategy, Turn-based strategy (TBS), Tactical, Card & Board Game",2019,06,Teamfight Tactics,否,1
Dota Underlords,"Role-playing (RPG), Strategy, Tactical, Card & Board Game",2019,06,Dota Underlords,否,1
Super Mario Maker 2,Platform,2019,06,Super Mario Maker 2,否,1
Bloodstained: Ritual of the Night,"Platform, Role-playing (RPG), Adventure",2019,06,Bloodstained: Ritual of the Night,否,1
Cooking Simulator,"Simulator, Indie, Arcade",2019,06,Cooking Simulator,否,1
Crash Team Racing Nitro-Fueled,"Racing, Arcade",2019,06,Crash Team Racing Nitro-Fueled,否,1
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,"Music, Adventure",2019,06,Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,是,5
The Sinking City,"Shooter, Puzzle, Role-playing (RPG), Adventure",2019,06,The Sinking City,否,1
Yakuza 5,Adventure,2012,12,Yakuza 5,否,1
Judgment,"Role-playing (RPG), Adventure",2021,04,Judgment,是,3
My Friend Pedro,"Shooter, Platform, Adventure, Indie, Arcade",2019,06,My Friend Pedro,否,1
SAMURAI SHODOWN,"Fighting, Arcade",1994,10,Samurai Shodown II,是,5
Outer Wilds,"Puzzle, Simulator, Adventure, Indie",2019,05,Outer Wilds,否,1
Conqueror's Blade,"Role-playing (RPG), Strategy, Tactical",2019,05,Conqueror's Blade,否,1
Trover Saves the Universe,"Platform, Puzzle, Adventure, Indie",2019,05,Trover Saves the Universe,否,1
Reventure,"Platform, Strategy, Adventure, Indie",2019,06,Reventure,否,1
Punch-Out!!,"Fighting, Sport, Adventure",2009,05,Punch-Out!!,是,4
Roller Champions,"Racing, Simulator, Sport",2022,05,Roller Champions,否,1
Barotrauma,"Simulator, Strategy, Adventure, Indie",2023,03,Barotrauma,否,1
F1 2019,"Racing, Simulator, Sport",2019,06,F1 2019,否,1
Fire Emblem: Three Houses,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure",2019,07,Fire Emblem: Three Houses,否,1
Wolfenstein: Youngblood,"Shooter, Adventure",2019,07,Wolfenstein: Youngblood,否,1
Madden NFL 20,Sport,2019,08,Madden NFL 20,否,1
Gears 5,"Shooter, Adventure",2019,09,Gears 5,否,1
Iratus: Lord of the Dead,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Indie",2020,04,Iratus: Lord of the Dead,否,1
Marvel Ultimate Alliance 3: The Black Order,"Role-playing (RPG), Hack and slash/Beat 'em up",2019,07,Marvel Ultimate Alliance 3: The Black Order,否,1
The Surge 2,"Role-playing (RPG), Adventure",2019,09,The Surge 2,否,1
Remnant: From the Ashes,"Shooter, Role-playing (RPG), Adventure",2019,08,Remnant: From the Ashes,否,1
Call of Duty: Warzone,Shooter,2020,03,Call of Duty: Warzone,否,1
The Dark Pictures Anthology: Man of Medan,Adventure,2019,08,The Dark Pictures Anthology: Man of Medan,否,1
Ancestors: The Humankind Odyssey,"Role-playing (RPG), Adventure, Indie",2019,08,Ancestors: The Humankind Odyssey,否,1
Control,"Shooter, Adventure",2019,08,Control,否,1
Blair Witch,"Adventure, Indie",2019,08,Blair Witch,否,1
Dicey Dungeons,"Role-playing (RPG), Strategy, Adventure, Indie, Card & Board Game",2019,08,Dicey Dungeons,否,1
Phoenix Wright: Ace Attorney Trilogy HD,"Point-and-click, Puzzle, Simulator, Adventure, Visual Novel",2012,02,Phoenix Wright: Ace Attorney Trilogy HD,否,1
Secret Neighbor,"Adventure, Indie",2019,10,Secret Neighbor,否,1
Silver Chains,"Adventure, Indie",2019,08,Silver Chains,否,1
Telling Lies,"Point-and-click, Simulator, Indie",2019,08,Telling Lies,否,1
Age of Wonders: Planetfall,"Simulator, Strategy, Turn-based strategy (TBS), Tactical",2019,08,Age of Wonders: Planetfall,否,1
Astral Chain,"Hack and slash/Beat 'em up, Adventure",2019,08,Astral Chain,否,1
GeoGuessr,"Strategy, Quiz/Trivia",2013,05,GeoGuessr,否,1
Rebel Galaxy Outlaw,"Shooter, Role-playing (RPG), Adventure, Indie",2020,09,Rebel Galaxy Outlaw,否,1
UnderMine,"Role-playing (RPG), Adventure, Indie",2020,08,UnderMine,否,1
NBA 2K20,"Simulator, Sport",2019,09,NBA 2K20,否,1
Hide Or Die,Unknown,2020,05,Hide or Die,否,1
"Warhammer 40,000: Inquisitor - Prophecy","Role-playing (RPG), Adventure, Indie",2019,07,"Warhammer 40,000: Inquisitor - Prophecy",否,1
Age of Empires: Definitive Edition,"Real Time Strategy (RTS), Simulator, Strategy, Adventure",2018,02,Age of Empires: Definitive Edition,否,1
FIFA 20,Sport,2019,09,FIFA 20,否,1
Code Vein,"Role-playing (RPG), Adventure",2019,09,Code Vein,否,1
The Legend of Zelda: Link's Awakening,Adventure,1993,06,The Legend of Zelda: Link's Awakening,是,2
GreedFall,"Role-playing (RPG), Strategy, Adventure",2019,09,GreedFall,否,1
Tom Clancy's Ghost Recon: Breakpoint,"Shooter, Tactical, Adventure",2019,10,Tom Clancy's Ghost Recon: Breakpoint,否,1
Planet Zoo,"Simulator, Strategy",2019,11,Planet Zoo,否,1
Blasphemous,"Platform, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",2019,09,Blasphemous,否,1
Untitled Goose Game,"Puzzle, Simulator, Adventure, Indie",2019,09,Untitled Goose Game,否,1
Cube World,"Role-playing (RPG), Adventure, Indie",2019,09,Cube World,是,2
eFootball PES 2020,"Simulator, Sport",2019,09,eFootball PES 2020,是,2
Final Fantasy VIII,"Role-playing (RPG), Adventure",1999,02,Final Fantasy VIII,是,3
AI: The Somnium Files,"Puzzle, Adventure, Visual Novel",2019,09,AI: The Somnium Files,否,1
Noita,"Shooter, Role-playing (RPG), Simulator, Adventure, Indie, Arcade",2020,10,Noita,否,1
Catherine: Full Body,"Platform, Puzzle, Simulator, Strategy, Adventure",2019,02,Catherine: Full Body,否,1
Children of Morta,"Role-playing (RPG), Adventure, Indie",2019,09,Children of Morta,否,1
Daymare: 1998,"Adventure, Indie",2019,09,Daymare: 1998,否,1
Garena Free Fire,Adventure,2017,12,Garena Free Fire,否,1
NHL 20,Sport,2019,09,NHL 20,否,1
Phoenix Wright: Ace Attorney Trilogy,"Puzzle, Simulator, Adventure, Visual Novel",2014,04,Phoenix Wright: Ace Attorney Trilogy,否,1
Legends of Runeterra,"Strategy, Turn-based strategy (TBS), Card & Board Game",2020,04,Legends of Runeterra,否,1
The Outer Worlds,"Shooter, Role-playing (RPG), Adventure",2019,10,The Outer Worlds,否,1
The Beast Inside,"Role-playing (RPG), Adventure, Indie",2019,10,The Beast Inside,否,1
We Were Here Together,"Puzzle, Adventure, Indie",2019,10,We Were Here Together,否,1
Call of Duty: Mobile,"Shooter, Adventure",2019,05,Call of Duty: Mobile,否,1
Luigi's Mansion 3,Adventure,2019,10,Luigi's Mansion 3,否,1
Mansions of Madness,"Strategy, Adventure",2016,08,Mansions of Madness,否,1
The Jackbox Party Pack 6,"Puzzle, Strategy, Quiz/Trivia, Indie",2019,10,The Jackbox Party Pack 6,否,1
Little Misfortune,"Point-and-click, Platform, Puzzle, Adventure, Indie, Arcade",2019,09,Little Misfortune,否,1
Ring Fit Adventure,"Role-playing (RPG), Sport, Adventure",2019,10,Ring Fit Adventure,否,1
Indivisible,"Platform, Role-playing (RPG), Adventure, Indie",2019,10,Indivisible,是,2
Unrailed!,"Indie, Arcade",2019,09,Unrailed!,否,1
Pok<U+00E9>mon Sword/Shield,Unknown,Unknown,Unknown,Not Found,否,0
WHAT THE GOLF?,Sport,1999,12,The King of Golf,是,4
Disco Elysium,"Role-playing (RPG), Adventure, Indie",2019,10,Disco Elysium,否,1
Trine 4: The Nightmare Prince,"Platform, Puzzle, Adventure, Indie",2019,10,Trine 4: The Nightmare Prince,否,1
The Long Drive,"Simulator, Adventure, Indie",2019,09,The Long Drive,否,1
Saint Seiya : Awakening,Role-playing (RPG),2019,05,Saint Seiya: Awakening,是,2
MISTOVER,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure",2019,10,Mistover,是,3
Chernobylite,"Shooter, Role-playing (RPG), Simulator, Adventure",2021,07,Chernobylite,否,1
Tabletop RPGs,Unknown,Unknown,Unknown,Not Found,否,0
MediEvil,"Platform, Puzzle, Hack and slash/Beat 'em up, Adventure",2019,10,MediEvil,是,3
Pok<U+00E9>mon Stadium 2,Unknown,Unknown,Unknown,Not Found,否,0
WWE 2K20,"Simulator, Sport",2019,10,WWE 2K20,否,1
Outlast II,"Adventure, Indie",2017,04,Outlast II,否,1
Star Wars Jedi: Fallen Order,Adventure,2019,11,Star Wars Jedi: Fallen Order,否,1
Age of Empires II: Definitive Edition,"Real Time Strategy (RTS), Strategy",2019,11,Age of Empires II: Definitive Edition,否,1
Need for Speed: Heat,"Racing, Sport, Adventure",2019,11,Need for Speed: Heat,否,1
Football Manager 2020,"Simulator, Sport",2019,11,Football Manager 2020,否,1
Shenmue III,"Fighting, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2019,11,Shenmue III,否,1
Diablo IV,"Role-playing (RPG), Hack and slash/Beat 'em up",2023,06,Diablo IV,否,1
Ratropolis,"Role-playing (RPG), Strategy, Indie, Card & Board Game",2019,11,Ratropolis,否,1
Internet Cafe Simulator,"Simulator, Indie",2019,10,Internet Cafe Simulator,否,1
Superliminal,"Puzzle, Adventure, Indie",2019,11,Superliminal,否,1
Star Wars: Knights of the Old Republic II - The Sith Lords,"Role-playing (RPG), Strategy, Adventure",2004,12,Star Wars: Knights of the Old Republic II - The Sith Lords,否,1
The Legend of Bum-bo,"Puzzle, Role-playing (RPG), Strategy, Adventure",2019,11,The Legend of Bum-bo,否,1
Kingdom Under Fire II,"Real Time Strategy (RTS), Role-playing (RPG), Strategy",2019,11,Kingdom Under Fire II,否,1
Song of Horror,Adventure,2019,10,Song of Horror,否,1
Otaku's Adventure,"Point-and-click, Puzzle, Role-playing (RPG), Adventure, Indie",2019,05,Otaku's Adventure,否,1
Arcanum: Of Steamworks and Magick Obscura,Role-playing (RPG),2001,08,Arcanum: of Steamworks and Magick Obscura,否,1
Mario & Sonic at the Olympic Games Tokyo 2020,Sport,2019,11,Mario & Sonic at the Olympic Games Tokyo 2020,否,1
Just Dance 2020,Music,2019,11,Just Dance 2020,否,1
Metro Sim Hustle,"Role-playing (RPG), Simulator, Adventure, Indie",2021,07,Metro Sim Hustle,否,1
Heave Ho,"Platform, Strategy, Adventure, Indie, Arcade",2019,08,Heave Ho,否,1
GTFO,"Shooter, Adventure",2021,12,GTFO,否,1
Phoenix Point,"Role-playing (RPG), Simulator, Strategy, Tactical",2019,12,Phoenix Point,否,1
Transport Fever 2,"Simulator, Strategy",2019,12,Transport Fever 2,否,1
Darksiders Genesis,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2019,12,Darksiders Genesis,否,1
MechWarrior 5: Mercenaries,"Fighting, Shooter, Simulator, Tactical",2019,12,MechWarrior 5: Mercenaries,否,1
Halo: Reach,Shooter,2010,09,Halo: Reach,否,1
BONEWORKS,"Shooter, Puzzle, Simulator, Adventure, Indie",2019,12,Boneworks,否,1
Politics,"Role-playing (RPG), Simulator",2016,07,Pocket Politics,是,5
Black Mesa,"Shooter, Platform, Adventure, Indie",2020,03,Black Mesa,否,1
skribbl.io,Unknown,2017,12,Skribbl.io,否,1
Monster Rancher 2,"Platform, Role-playing (RPG), Simulator, Strategy",1999,02,Monster Rancher 2,否,1
LEGO Star Wars: The Complete Saga,"Platform, Adventure",2007,11,LEGO Star Wars: The Complete Saga,是,2
DRAGON BALL Z: KAKAROT,"Strategy, Turn-based strategy (TBS), Card & Board Game",2020,10,Dragon Ball Z: Kakarot - Dragon Ball Card Warriors,是,5
Temtem,"Role-playing (RPG), Turn-based strategy (TBS), Adventure, Indie",2022,09,Temtem,否,1
Yakuza,"Fighting, Role-playing (RPG), Simulator, Sport, Hack and slash/Beat 'em up, Adventure",2005,12,Yakuza,否,1
Monster Hunter World: Iceborne,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2019,09,Monster Hunter World: Iceborne Master Edition,是,5
Plague Inc: Evolved,"Real Time Strategy (RTS), Simulator, Strategy, Tactical, Indie",2015,09,Plague Inc: Evolved,否,1
Journey to the Savage Planet,"Shooter, Adventure",2020,01,Journey to the Savage Planet,否,1
Pok<U+00E9>mon X/Y,Unknown,Unknown,Unknown,Not Found,否,0
Fallout,"Puzzle, Role-playing (RPG), Turn-based strategy (TBS)",1998,10,Fallout 2,是,5
The Legend of Zelda,Adventure,1986,02,The Legend of Zelda,否,1
Raid: Shadow Legends,"Role-playing (RPG), Strategy, Turn-based strategy (TBS)",2018,07,Raid: Shadow Legends,否,1
Donkey Kong Country 3: Dixie Kong's Double Trouble!,"Platform, Adventure",1996,11,Donkey Kong Country 3: Dixie Kong's Double Trouble!,否,1
Romance of the Three Kingdoms XIV,"Simulator, Strategy, Turn-based strategy (TBS)",2020,01,Romance of the Three Kingdoms XIV,否,1
Pok<U+00E9>mon Ruby/Sapphire,Unknown,Unknown,Unknown,Not Found,否,0
Arknights,"Real Time Strategy (RTS), Role-playing (RPG), Simulator, Strategy, Tactical, Adventure",2019,05,Arknights,否,1
some some convenience store,"Simulator, Strategy, Adventure, Indie, Visual Novel",2020,01,Some Some Convenience Store,是,5
Wolcen: Lords of Mayhem,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",2020,02,Wolcen: Lords of Mayhem,否,1
Granblue Fantasy: Versus,"Fighting, Role-playing (RPG)",2020,02,Granblue Fantasy: Versus,否,1
Stoneshard,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie",2020,02,Stoneshard,否,1
Dreams,Adventure,2020,02,Dreams,是,2
Zombie Army 4: Dead War,"Shooter, Arcade",2020,02,Zombie Army 4: Dead War,否,1
The Coin Game,"Simulator, Adventure, Indie",2019,02,The Coin Game,否,1
Skul: The Hero Slayer,"Platform, Indie",2021,01,Skul: The Hero Slayer,否,1
The Walking Dead: Saints & Sinners,"Role-playing (RPG), Simulator, Strategy, Adventure, Indie",2020,01,The Walking Dead: Saints & Sinners,否,1
Wasteland 2,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure, Indie",2014,09,Wasteland 2,否,1
DreadOut 2,"Adventure, Indie",2020,02,DreadOut 2,否,1
Persona 5 Royal,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",2019,10,Persona 5 Royal,否,1
Vintage Story,Indie,2018,08,Vintage Story,否,1
The Suicide of Rachel Foster,"Adventure, Indie",2020,02,The Suicide of Rachel Foster,否,1
The Pedestrian,"Platform, Puzzle, Adventure, Indie",2020,01,The Pedestrian,否,1
Animal Crossing: New Horizons,Simulator,2020,03,Animal Crossing: New Horizons,否,1
DOOM Eternal,Shooter,2020,03,Doom Eternal,是,3
Half-Life: Alyx,"Shooter, Puzzle, Adventure",2020,03,Half-Life: Alyx,否,1
Mount & Blade II: Bannerlord,"Role-playing (RPG), Simulator, Strategy, Tactical, Adventure",2020,03,Mount & Blade II: Bannerlord,否,1
Ori and the Will of the Wisps,"Platform, Adventure",2020,03,Ori and the Will of the Wisps,否,1
Last Oasis,"Role-playing (RPG), Adventure, Indie",2021,03,Last Oasis,否,1
Twitch Stream Aid,Unknown,Unknown,Unknown,Not Found,否,0
MLB The Show 20,Sport,2020,03,MLB The Show 20,否,1
Stilt Fella,"Platform, Simulator, Sport, Indie, Arcade",2020,02,Stilt Fella,否,1
The Seven Deadly Sins: Grand Cross,Role-playing (RPG),2020,03,The Seven Deadly Sins: Grand Cross,否,1
Pok<U+00E9>mon Mystery Dungeon: Rescue Team DX,Unknown,Unknown,Unknown,Not Found,否,0
Motorsport Manager,"Racing, Simulator, Sport, Strategy",2014,08,Motorsport Manager,否,1
Resident Evil 3,"Shooter, Adventure",2020,04,Resident Evil 3,否,1
Curse of the Dead Gods,"Racing, Role-playing (RPG), Simulator, Adventure, Indie",2021,02,Curse of the Dead Gods,否,1
Final Fantasy VII Remake,"Role-playing (RPG), Adventure",2020,04,Final Fantasy VII Remake,否,1
Predator: Hunting Grounds,Shooter,2020,04,Predator: Hunting Grounds,否,1
"Yes, Your Grace","Role-playing (RPG), Simulator, Strategy, Adventure",2020,03,"Yes, Your Grace",否,1
Total Lockdown,"Shooter, Adventure, Indie",2020,03,Total Lockdown,否,1
Diabotical,"Shooter, Adventure",2020,09,Diabotical,否,1
ShootMania Storm,Shooter,2013,04,ShootMania Storm,否,1
VALORANT,"Shooter, Tactical",2020,06,Valorant,是,5
Drug Dealer Simulator,"Simulator, Adventure, Indie",2020,04,Drug Dealer Simulator,否,1
XCOM: Chimera Squad,"Strategy, Turn-based strategy (TBS), Tactical",2020,04,XCOM: Chimera Squad,否,1
Deadside,"Shooter, Adventure, Indie",2024,12,Deadside,否,1
Trials of Mana,"Shooter, Platform, Role-playing (RPG)",1995,09,Trials of Mana,是,2
Gears Tactics,"Strategy, Turn-based strategy (TBS), Tactical",2020,04,Gears Tactics,否,1
SnowRunner,"Racing, Simulator, Adventure, Arcade",2020,04,SnowRunner,否,1
Resident Evil Resistance,Unknown,2020,04,Resident Evil Resistance,否,1
Virtual Casino,Card & Board Game,1996,12,Virtual Casino,否,1
Peggle 2,"Puzzle, Arcade",2013,12,Peggle 2,否,1
Griftlands,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Indie, Card & Board Game",2020,06,Griftlands,否,1
Minecraft Dungeons,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2020,05,Minecraft Dungeons,否,1
Maneater,"Role-playing (RPG), Adventure, Indie",2020,05,Maneater,是,2
Crucible,"Shooter, MOBA",2020,05,Crucible,是,2
Korean Baseball League,Unknown,Unknown,Unknown,Not Found,否,0
Monster Train,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Indie, Card & Board Game",2020,05,Monster Train,否,1
Shadow Arena,Strategy,2020,05,Shadow Arena,否,1
Streets of Rage 4,"Fighting, Hack and slash/Beat 'em up, Indie, Arcade",2020,04,Streets of Rage 4,是,2
Poly Bridge 2,"Puzzle, Simulator, Indie",2020,05,Poly Bridge 2,否,1
Phantasy Star Online 2,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2012,07,Phantasy Star Online 2,否,1
Warface: Breakout,Shooter,2020,05,Warface: Breakout,否,1
NCAA Football 14,"Simulator, Sport",2013,07,NCAA Football 14,否,1
The Last of Us Part II,"Shooter, Adventure",2020,06,The Last of Us Part II,否,1
Clubhouse Games: 51 Worldwide Classics,"Arcade, Card & Board Game",2020,06,Clubhouse Games: 51 Worldwide Classics,否,1
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"Platform, Adventure",2020,06,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,否,1
Command & Conquer Remastered Collection,"Real Time Strategy (RTS), Strategy",2020,06,Command & Conquer Remastered Collection,否,1
Last Day on Earth: Survival,"Shooter, Role-playing (RPG), Simulator, Strategy, Hack and slash/Beat 'em up, Adventure",2017,05,Last Day on Earth: Survival,否,1
Desperados III,"Real Time Strategy (RTS), Simulator, Strategy, Tactical",2020,06,Desperados III,否,1
TrackMania,"Racing, Sport, Arcade",2003,11,TrackMania,否,1
Summer Game Fest,Unknown,Unknown,Unknown,Not Found,否,0
Xenoblade Chronicles: Definitive Edition,Role-playing (RPG),2020,05,Xenoblade Chronicles: Definitive Edition,否,1
rFactor 2,"Racing, Simulator, Sport",2015,11,rFactor 2,否,1
Persona 4 Golden,"Role-playing (RPG), Adventure, Visual Novel",2012,06,Persona 4 Golden,是,2
Gunfire Reborn,"Shooter, Role-playing (RPG), Adventure, Indie",2021,11,Gunfire Reborn,否,1
Torchlight III,"Role-playing (RPG), Adventure, Indie",2020,06,Torchlight III,否,1
Krunker,Shooter,2018,05,Krunker,否,1
Barn Finders,"Simulator, Adventure, Indie",2020,06,Barn Finders,否,1
Ghost of Tsushima,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2020,07,Ghost of Tsushima,否,1
Hyper Scape,Shooter,2020,08,Hyper Scape,否,1
Rogue Company,"Shooter, Strategy, Tactical",2020,09,Rogue Company,否,1
Fall Guys: Ultimate Knockout,"Platform, Sport, Indie",2020,12,Fall Guys: Ultimate Knockout - Season 3,是,5
F1 2020,"Racing, Simulator, Sport",2020,07,F1 2020,否,1
Among Us,"Strategy, Indie",2018,06,Among Us,是,2
Grounded,"Role-playing (RPG), Adventure",2022,09,Grounded,否,1
eBaseball Powerful Pro Yaky<U+016B> 2020,Unknown,Unknown,Unknown,Not Found,否,0
Paper Mario: The Origami King,"Role-playing (RPG), Adventure",2020,07,Paper Mario: The Origami King,否,1
Sports,Unknown,Unknown,Unknown,Not Found,否,0
Max Payne 3,Shooter,2012,05,Max Payne 3,否,1
Carrion,"Platform, Adventure, Indie",2020,07,Carrion,否,1
