"Game","Genre","Release_Year","Release_Month","New_Game","Wrong"
"Gigantic","Real Time Strategy (RTS), Strategy","2017","06",1,0
"Final Fantasy XII: The Zodiac Age","Role-playing (RPG), Adventure","2017","07",1,0
"Citadel: Forged With Fire","Shooter, Role-playing (RPG), Adventure, Indie","2019","11",1,0
"EarthBound","Role-playing (RPG), Turn-based strategy (TBS), Adventure","1994","08",0,0
"The End Is Nigh","Platform, Adventure, Indie","2017","07",1,0
"Pok<U+00E9>mon HeartGold/SoulSilver",NA,NA,NA,0,0
"Dream Daddy: A Dad Dating Simulator","Simulator, Adventure, Indie, Visual Novel","2017","07",1,0
"Angvik","Platform, Indie","2014","01",0,0
"Chrono Trigger","Role-playing (RPG), Adventure","1995","03",0,0
"Kingdom Hearts II","Role-playing (RPG), Adventure","2005","12",0,0
"StarCraft","Real Time Strategy (RTS), Strategy","1998","03",0,0
"God of War Collection","Hack and slash/Beat 'em up, Adventure","2009","11",0,0
"Tetris: The Grand Master","Puzzle, Arcade","1998","08",0,0
"Next Day: Survival","Shooter, Role-playing (RPG), Indie","2018","05",1,0
"Kingdoms and Castles","Simulator, Strategy, Indie","2017","07",1,0
"Azure Striker GUNVOLT 2","Shooter, Platform, Adventure, Indie","2016","09",0,0
"Super Monkey Ball Deluxe","Platform, Puzzle","2005","03",0,0
"Onimusha: Warlords","Role-playing (RPG), Adventure","2019","01",1,0
"Call of Duty: Ghosts","Shooter","2013","11",0,0
"For The King","Puzzle, Strategy, Adventure","1998","12",0,0
"Jet Set Radio Future","Music, Platform, Racing, Sport","2002","02",0,0
"Brothers: A Tale of Two Sons","Puzzle, Adventure, Indie","2013","08",0,0
"StarTropics","Role-playing (RPG), Adventure","1990","12",0,0
"Halo: Combat Evolved","Shooter","2001","11",0,0
"Kirby: Planet Robobot","Platform, Adventure","2016","04",0,0
"Bionic Commando Rearmed","Shooter, Platform, Arcade","2008","08",0,0
"Poly Bridge","Puzzle, Simulator, Indie","2016","07",0,0
"Guacamelee! Gold Edition","Platform, Hack and slash/Beat 'em up, Adventure, Indie","2013","08",0,0
"House Party","Role-playing (RPG), Simulator, Adventure, Indie","2022","07",1,0
"God of War III","Hack and slash/Beat 'em up, Adventure","2010","03",0,0
"Freedom Planet","Platform, Puzzle, Adventure, Indie","2014","07",0,0
"Luigi's Mansion","Adventure","2018","10",1,0
"Prince of Persia: The Sands of Time","Platform, Puzzle, Adventure","2003","11",0,0
"Poi","Platform, Adventure, Indie","2015","11",0,0
"XCOM 2: War of the Chosen","Simulator, Strategy, Turn-based strategy (TBS)","2017","08",1,0
"Dauntless","Role-playing (RPG), Adventure","2019","09",1,0
"Hellblade: Senua's Sacrifice","Simulator, Hack and slash/Beat 'em up, Adventure, Indie","2017","08",1,0
"Madden NFL 18","Sport","2017","08",1,0
"Uncharted: The Lost Legacy","Shooter, Puzzle, Adventure","2017","08",1,0
"Gamescom 2017",NA,NA,NA,0,0
"Absolver","Fighting, Role-playing (RPG), Adventure, Indie","2017","08",1,0
"Observer","Adventure, Indie","2017","08",1,0
"Mario + Rabbids Kingdom Battle","Puzzle, Role-playing (RPG), Strategy, Tactical, Adventure","2017","08",1,0
"Sonic Mania","Platform, Adventure","2017","08",1,0
"The Escapists 2","Puzzle, Role-playing (RPG), Simulator, Strategy, Tactical, Adventure, Indie","2017","08",1,0
"White Day: A Labyrinth Named School","Adventure, Indie","2017","08",1,0
"Wrestling",NA,"1990","12",0,0
"Darkwood","Role-playing (RPG), Adventure, Indie","2017","08",1,0
"Car Mechanic Simulator 2018","Racing, Simulator","2017","07",1,0
"Agents of Mayhem","Shooter, Adventure","2017","08",1,0
"Foxhole","Shooter, Real Time Strategy (RTS), Role-playing (RPG), Strategy, Indie","2017","07",1,0
"Dragon Quest IV","Role-playing (RPG), Adventure","2001","11",0,0
"Arena of Valor","Strategy, MOBA","2015","11",0,0
"Comedy Night","Simulator, Indie","2017","08",1,0
"Exploration","Simulator, Strategy, Tactical","1993","12",0,0
"The Joy Of Sex","Simulator","1993","02",0,0
"Fate/Grand Order","Role-playing (RPG), Turn-based strategy (TBS), Tactical, Adventure, Visual Novel, Card & Board Game","2015","07",0,0
"FIFA 18","Sport","2017","09",1,0
"NBA 2K18","Simulator, Sport","2017","09",1,0
"Marvel vs. Capcom: Infinite","Fighting","2017","09",1,0
"Cuphead","Shooter, Platform, Adventure, Indie, Arcade","2019","09",1,0
"Total War: Warhammer II","Real Time Strategy (RTS), Strategy","2017","09",1,0
"SMITE Tactics",NA,NA,NA,0,0
"Life is Strange: Before the Storm","Adventure, Indie","2017","08",1,0
"Dragon Ball FighterZ","Fighting","2018","01",1,0
"LOST ARK","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2018","12",1,0
"Danganronpa V3: Killing Harmony","Point-and-click, Adventure, Visual Novel","2017","01",1,0
"Home Sweet Home","Puzzle, Simulator, Adventure, Indie","2017","09",1,0
"Stranded Deep","Simulator, Adventure, Indie","2015","01",0,0
"Dishonored: Death of the Outsider","Puzzle, Role-playing (RPG), Adventure","2017","09",1,0
"F1 2017","Racing, Simulator, Sport","2017","08",1,0
"Rock of Ages 2: Bigger & Boulder","Racing, Simulator, Strategy, Indie","2017","08",1,0
"Everybody's Golf","Simulator, Sport","2017","08",1,0
"Holdfast: Nations At War","Shooter, Simulator, Strategy, Indie","2017","09",1,0
"Project CARS 2","Racing, Simulator","2017","09",1,0
"Pro Evolution Soccer 2018","Simulator, Sport","2017","09",1,0
"Cook, Serve, Delicious! 2!!","Simulator, Strategy, Indie","2017","09",1,0
"Call of Duty 2","Shooter","2005","10",0,0
"NHL 18","Sport","2017","09",1,0
"Twitch Presents",NA,NA,NA,0,0
"South Park: The Fractured But Whole","Role-playing (RPG), Strategy, Adventure","2017","10",1,0
"The Evil Within 2","Shooter, Role-playing (RPG), Adventure","2017","10",1,0
"Middle-earth: Shadow of War","Role-playing (RPG), Adventure","2017","10",1,0
"Super Mario Odyssey","Platform, Adventure","2017","10",1,0
"Assassin's Creed: Origins","Role-playing (RPG), Adventure","2017","10",1,0
"Star Wars Battlefront II","Shooter, Adventure","2017","11",1,0
"Wolfenstein II: The New Colossus","Shooter, Adventure","2017","10",1,0
"ELEX","Role-playing (RPG), Adventure","2022","03",1,0
"TwitchCon 2017",NA,NA,NA,0,0
"Battle Chasers: Nightwar","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Indie","2017","10",1,0
"Throne of Lies: Medieval Politics","Role-playing (RPG), Strategy, Indie, Card & Board Game","2017","09",1,0
"The Jackbox Party Pack 4","Puzzle, Strategy, Quiz/Trivia, Indie","2017","10",1,0
"A Hat in Time","Platform, Adventure, Indie","2017","10",1,0
"Gold Rush: The Game",NA,"2021","05",1,0
"Doki Doki Literature Club!","Adventure, Indie, Visual Novel","2017","09",1,0
"WWE 2K18","Fighting, Simulator, Sport","2017","10",1,0
"The Witcher","Role-playing (RPG), Adventure","2007","10",0,0
"Werewolves <U+72FC><U+4EBA><U+6BBA>",NA,NA,NA,0,0
"Tomb Raider II","Adventure","2024","02",1,0
"Gran Turismo Sport","Racing, Simulator, Sport","2017","10",1,0
"Getting Over It with Bennett Foddy","Platform, Simulator, Adventure, Indie","2017","12",1,0
"Forza Motorsport 7","Racing, Simulator","2017","10",1,0
"Romance of the Three Kingdoms XIII","Simulator, Strategy","2016","01",0,0
"Ragnarok Online Mobile",NA,NA,NA,0,0
"Bomber Crew","Simulator, Strategy, Indie","2017","10",1,0
"Duke Nukem Forever","Shooter, Adventure","2011","06",0,0
"Party Hard Tycoon","Simulator, Strategy, Indie","2017","10",1,0
"Golf Story","Role-playing (RPG), Simulator, Sport, Adventure, Indie","2017","09",1,0
"Hob","Platform, Puzzle, Adventure, Indie","2017","09",1,0
"Pok<U+00E9>mon Ultra Sun/Ultra Moon",NA,NA,NA,0,0
"Hand of Fate 2","Role-playing (RPG), Turn-based strategy (TBS), Hack and slash/Beat 'em up, Adventure, Indie, Card & Board Game","2017","11",1,0
"Always On","Adventure, Indie","2024","03",1,0
"Need For Speed: Payback","Racing, Sport","2017","11",1,0
"Lineage 2: Revolution","Role-playing (RPG), Adventure","2017","11",1,0
"Football Manager 2018","Simulator, Sport","2017","11",1,0
"MU Legend","Role-playing (RPG), Adventure","2017","11",1,0
"Life Is Feudal: MMO","Role-playing (RPG), Simulator, Adventure","2017","08",1,0
"The Witcher 2: Assassins of Kings","Role-playing (RPG), Adventure","2011","05",0,0
"Hidden Agenda","Adventure","2017","10",1,0
"Fallout 3","Shooter, Role-playing (RPG)","2008","10",0,0
"This War of Mine","Simulator, Strategy, Adventure, Indie","2014","11",0,0
"Just Dance 2018","Music","2017","10",1,0
"Sonic Forces","Platform, Strategy, Adventure","2017","11",1,0
"MudRunner","Racing, Simulator, Strategy","2017","10",1,0
"Hand Simulator","Simulator","2017","07",1,0
".hack//G.U. Last Recode",NA,NA,NA,0,0
"They Are Billions","Real Time Strategy (RTS), Role-playing (RPG), Strategy, Indie","2019","06",1,0
"VRChat","Simulator, Adventure","2017","02",1,0
"Monster Hunter: World","Role-playing (RPG), Adventure","2018","01",1,0
"Yakuza Kiwami 2","Role-playing (RPG), Adventure","2017","12",1,0
"Xenoblade Chronicles 2","Role-playing (RPG), Adventure","2017","12",1,0
"The Game Awards","Adventure, Indie","2024","02",1,0
"Bridge Constructor Portal","Puzzle, Simulator, Strategy","2017","12",1,0
"Lineage M","Role-playing (RPG)","2017","06",1,0
"Digimon Story: Cyber Sleuth - Hacker's Memory","Role-playing (RPG), Adventure","2017","12",1,0
"Gothic II: Night of the Raven","Role-playing (RPG), Strategy, Adventure","2003","08",0,0
"TrackMania 2: Canyon","Racing, Sport","2011","09",0,0
"The Idolmaster: Stella Stage","Music, Simulator","2017","12",1,0
"Legion TD 2","Real Time Strategy (RTS), Strategy, Indie","2021","10",1,0
"Rules of Survival","Shooter, Strategy","2017","11",1,0
"SpellForce 3","Real Time Strategy (RTS), Role-playing (RPG), Strategy","2017","12",1,0
"Ylands","Simulator, Adventure","2017","12",1,0
"Dungeon of the Endless","Platform, Real Time Strategy (RTS), Role-playing (RPG), Strategy, Adventure, Indie","2014","10",0,0
"<U+014C>kami",NA,NA,NA,0,0
"Stationeers","Simulator, Indie","2017","12",1,0
"Islands of Nyne: Battle Royale","Shooter, Indie","2018","07",1,0
"Sea of Thieves","Simulator, Adventure","2018","03",1,0
"Slay the Spire","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure, Indie, Card & Board Game","2019","01",1,0
"Hunt: Showdown","Shooter, Simulator","2019","08",1,0
"Pok<U+00E9>mon Black/White Version 2",NA,NA,NA,0,0
"Battalion 1944","Shooter, Indie","2019","05",1,0
"Metroid Prime 3: Corruption","Shooter, Platform, Adventure","2007","08",0,0
"Darwin Project","Indie","2020","01",1,0
"Sonic Advance 3","Platform, Adventure","2004","06",0,0
"Super Mario World 2: Yoshi's Island","Platform","1995","08",0,0
"Grand Theft Auto IV","Shooter, Racing, Adventure","2008","04",0,0
"F-Zero GX","Racing","2003","07",0,0
"Mario & Luigi: Superstar Saga","Role-playing (RPG), Adventure","2003","11",0,0
"Black Squad","Shooter","2017","07",1,0
"Super Punch-Out!!","Sport","1994","10",0,0
"Superman","Adventure","1992","12",0,0
"Rayman","Platform, Adventure","1995","09",0,0
"Rusty Lake Paradise","Point-and-click, Puzzle, Adventure, Indie","2018","01",1,0
"Blood II: The Chosen","Shooter","1998","10",0,0
"Mega Man Zero 3","Shooter, Platform, Adventure","2004","04",0,0
"Secret of Evermore","Role-playing (RPG)","1995","10",0,0
"Monopoly Plus","Simulator, Strategy, Arcade, Card & Board Game","2014","11",0,0
"Super Monkey Ball","Platform, Arcade","2001","09",0,0
"LittleBigPlanet 2","Platform, Puzzle, Adventure","2011","01",0,0
"Fire Emblem: The Sacred Stones","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical","2004","10",0,0
"Farmer's Dynasty","Role-playing (RPG), Simulator, Strategy, Adventure","2019","11",1,0
"Ninja Gaiden Black","Hack and slash/Beat 'em up, Adventure","2005","09",0,0
"Dungreed","Platform, Adventure, Indie","2018","02",1,0
"Warhammer: Vermintide 2","Shooter, Role-playing (RPG), Adventure, Indie","2018","03",1,0
"EA Sports UFC 3","Fighting, Sport","2018","02",1,0
"Metal Gear Survive","Shooter, Strategy, Adventure","2018","02",1,0
"Celeste","Platform, Adventure, Indie","2018","01",1,0
"Eco","Simulator, Adventure, Indie","2018","02",1,0
"My Time at Portia","Role-playing (RPG), Simulator, Adventure, Indie","2019","01",1,0
"Into the Breach","Puzzle, Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Indie","2018","02",1,0
"We Were Here Too","Puzzle, Adventure, Indie","2018","02",1,0
"Papers, Please","Point-and-click, Puzzle, Simulator, Indie","2013","08",0,0
"Sword Art Online: Fatal Bullet","Shooter, Role-playing (RPG)","2018","02",1,0
"Remothered: Tormented Fathers","Adventure, Indie","2018","01",1,0
"Desolate","Role-playing (RPG), Adventure, Indie","2019","01",1,0
"Sid Meier's Civilization VI: Rise & Fall","Strategy, Turn-based strategy (TBS)","2018","02",1,0
"Railway Empire","Simulator, Strategy","2018","01",1,0
"Descenders","Racing, Simulator, Sport, Arcade","2019","05",1,0
"Farm Together","Simulator, Strategy, Indie","2018","10",1,0
"Dynasty Warriors 9","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2018","02",1,0
"The Red Strings Club","Puzzle, Simulator, Adventure, Indie, Visual Novel","2018","01",1,0
"Mount Your Friends 3D: A Hard Man is Good to Climb","Simulator, Sport, Indie","2018","02",1,0
"Abandon Ship","Role-playing (RPG), Strategy, Tactical, Adventure, Indie","2019","10",1,0
"Far Cry 5","Shooter, Adventure","2018","03",1,0
"A Way Out","Adventure","2018","03",1,0
"Surviving Mars","Simulator, Strategy","2018","03",1,0
"Fist of the North Star: Lost Paradise","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2018","03",1,0
"Friends Marble",NA,NA,NA,0,0
"Golfing Over It with Alva Majo","Platform, Sport, Indie","2018","03",1,0
"Super Seducer","Role-playing (RPG), Simulator, Strategy, Adventure","2018","03",1,0
"Ni no Kuni II: Revenant Kingdom","Role-playing (RPG), Adventure","2018","03",1,0
"PixArk","Shooter, Role-playing (RPG), Strategy, Adventure","2018","03",1,0
"Heroes of Hammerwatch","Role-playing (RPG), Adventure, Indie","2018","03",1,0
"Deep Rock Galactic","Shooter, Adventure, Indie","2020","05",1,0
"MLB The Show 18","Sport","2018","03",1,0
"Kirby Star Allies","Platform, Hack and slash/Beat 'em up, Adventure","2018","03",1,0
"Attack on Titan 2","Hack and slash/Beat 'em up","2018","03",1,0
"Bio Inc. Redemption","Puzzle, Simulator, Strategy, Indie","2017","05",1,0
"Pizza Connection 3","Simulator, Strategy","2018","12",1,0
"Northgard","Real Time Strategy (RTS), Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Indie","2018","03",1,0
"Chuchel","Point-and-click, Puzzle, Adventure, Indie","2018","03",1,0
"PC Building Simulator","Simulator, Strategy, Indie","2019","01",1,0
"Devil May Cry HD Collection","Platform, Hack and slash/Beat 'em up","2012","03",0,0
"Puyo Puyo Tetris","Puzzle, Strategy","2014","02",0,0
"The Council","Role-playing (RPG), Adventure","2018","03",1,0
"Rift","Role-playing (RPG)","2011","03",0,0
"Zero Escape: Nine Hours, Nine Persons, Nine Doors","Point-and-click, Puzzle, Adventure, Visual Novel","2017","03",1,0
"God of War","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2018","04",1,0
"Welcome to the Game II","Simulator, Strategy, Indie","2018","04",1,0
"Radical Heights","Shooter, Indie","2018","04",1,0
"Frostpunk","Simulator, Strategy, Indie","2018","04",1,0
"SpyParty","Simulator, Strategy, Tactical, Indie","2018","04",1,0
"BATTLETECH","Strategy, Turn-based strategy (TBS), Adventure","2018","04",1,0
"Ring Of Elysium","Shooter","2018","09",1,0
"Pillars of Eternity","Role-playing (RPG), Strategy, Adventure, Indie","2015","03",0,0
"God of War II","Platform, Hack and slash/Beat 'em up, Adventure","2007","03",0,0
"Maelstrom","Simulator, Strategy, Adventure, Indie","2018","04",1,0
"Batman: The Enemy Within","Point-and-click, Adventure","2017","08",1,0
"Heroes of Might and Magic V: Tribes of the East","Role-playing (RPG), Strategy, Turn-based strategy (TBS)","2007","10",0,0
"Halo Online",NA,NA,NA,0,0
"Soulworker","Role-playing (RPG)","2016","04",0,0
"Hell Let Loose","Shooter, Simulator, Strategy, Indie","2019","06",1,0
"SCP: Secret Laboratory","Shooter, Strategy, Indie","2017","12",1,0
"Beholder","Role-playing (RPG), Simulator, Strategy, Adventure, Indie","2016","11",0,0
"Orcs Must Die! 2","Shooter, Platform, Strategy, Adventure, Indie","2012","07",0,0
"PUBG Mobile","Shooter, Strategy","2018","03",1,0
"The Swords of Ditto","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie, Arcade","2018","04",1,0
"Detroit: Become Human","Puzzle, Adventure","2018","05",1,0
"State of Decay 2","Role-playing (RPG), Simulator","2018","05",1,0
"Bless Online","Role-playing (RPG), Adventure","2018","10",1,0
"Raft","Simulator, Adventure, Indie","2022","06",1,0
"Wizard of Legend","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie, Arcade","2018","05",1,0
"Pillars of Eternity II: Deadfire","Role-playing (RPG), Adventure","2018","05",1,0
"House Flipper","Simulator, Indie","2018","05",1,0
"Moonlighter","Role-playing (RPG), Simulator, Hack and slash/Beat 'em up, Adventure, Indie","2018","05",1,0
"Beat Saber","Music, Sport, Indie","2019","05",1,0
"Graveyard Keeper","Strategy, Adventure, Indie","2018","08",1,0
"Agony","Shooter","1992","12",0,0
"Post Scriptum",NA,NA,NA,0,0
"Doctor Who Pinball","Simulator","2018","05",1,0
"Call of Duty: Black Ops 4","Shooter","2018","10",1,0
"Deathgarden: BLOODHARVEST",NA,"2018","08",1,0
"MapleStory 2","Role-playing (RPG), Simulator, Adventure","2015","07",0,0
"FAR: Lone Sails","Platform, Puzzle, Simulator, Adventure, Indie","2018","05",1,0
"Total War Saga: Thrones of Britannia","Real Time Strategy (RTS), Strategy, Turn-based strategy (TBS)","2018","05",1,0
"Yu-Gi-Oh! Forbidden Memories","Strategy, Turn-based strategy (TBS), Card & Board Game","1999","12",0,0
"Weed Shop 2","Simulator, Strategy, Indie","2017","03",1,0
"FIFA Online 4","Simulator, Sport","2018","06",1,0
"BlazBlue: Cross Tag Battle","Fighting, Adventure, Arcade","2018","05",1,0
"Jikkyou Powerful Pro Yakyuu 2018",NA,NA,NA,0,0
"STAY","Indie","2021","02",1,0
"Judgment: Apocalypse Survival Simulation","Role-playing (RPG), Simulator, Strategy, Indie","2018","05",1,0
"Shoppe Keep 2","Role-playing (RPG), Simulator, Strategy, Adventure, Indie","2018","05",1,0
"Dungeon Hunter Champions","Role-playing (RPG), Strategy","2018","05",1,0
"Russian Fishing 4","Role-playing (RPG), Simulator, Sport, Adventure","2018","06",1,0
"E3 2018",NA,NA,NA,0,0
"Realm Royale","Shooter, Adventure","2018","06",1,0
"Jurassic World Evolution","Simulator, Strategy","2018","06",1,0
"Mario Tennis Aces","Sport, Adventure","2018","06",1,0
"Vampyr","Role-playing (RPG), Adventure","2018","06",1,0
"E3","Puzzle, Strategy","2013","06",0,0
"Battlefield V","Shooter","2018","11",1,0
"The Crew 2","Racing","2018","06",1,0
"Wreckfest","Racing, Sport, Indie","2018","06",1,0
"Baldi's Basics in Education and Learning","Indie","2018","03",1,0
"CRSED: F.O.A.D.","Shooter","2019","12",1,0
"Totally Accurate Battlegrounds","Shooter, Indie","2018","06",1,0
"Unravel Two","Platform, Puzzle, Adventure","2018","06",1,0
"Hot Lava","Platform, Racing, Adventure, Indie","2019","09",1,0
"The Awesome Adventures of Captain Spirit","Adventure","2018","06",1,0
"Totally Accurate Battle Simulator","Fighting, Simulator, Strategy, Indie","2021","04",1,0
"The Legend of Zelda: Majora's Mask 3D","Role-playing (RPG), Adventure","2015","02",0,0
"Bus Simulator 18","Simulator","2018","06",1,0
"The Legend of Zelda: Oracle of Seasons","Puzzle, Role-playing (RPG), Adventure","2001","02",0,0
"The Simpsons: Hit & Run","Platform, Racing, Adventure","2003","09",0,0
"Borderlands: The Pre-Sequel","Shooter, Role-playing (RPG)","2014","10",0,0
"Pok<U+00E9>mon Quest",NA,NA,NA,0,0
"Might & Magic: Elemental Guardians",NA,"2018","05",1,0
"Banjo-Tooie","Platform, Quiz/Trivia, Adventure","2000","11",0,0
"Octopath Traveler","Role-playing (RPG), Adventure","2018","07",1,0
"Old School RuneScape","Role-playing (RPG), Adventure","2013","02",0,0
"Dungeon Fighter Online","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Arcade","2005","08",0,0
"Rend","Role-playing (RPG), Adventure, Indie","2019","04",1,0
"Earthfall","Shooter, Adventure","2018","07",1,0
"MapleStory M","Role-playing (RPG), Adventure, Arcade","2018","01",1,0
"Bloons TD 6","Strategy, Tactical","2018","06",1,0
"Space Engineers","Simulator, Strategy, Adventure, Indie","2019","02",1,0
"Home Run Derby VR","Sport","2018","04",1,0
"Fear the Wolves","Shooter, Adventure","2019","02",1,0
"SCUM","Adventure, Indie","2018","08",1,0
"Madden NFL 19","Sport","2018","08",1,0
"Boxing Fight",NA,NA,NA,0,0
"Overcooked! 2","Simulator, Strategy, Tactical, Indie, Arcade","2018","08",1,0
"Two Point Hospital","Simulator, Strategy, Indie","2018","08",1,0
"Death's Gambit","Role-playing (RPG), Adventure, Indie","2018","08",1,0
"Cyberpunk 2077","Shooter, Role-playing (RPG), Adventure","2020","12",1,0
"Yakuza 3","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2009","02",0,0
"This Is the Police 2","Simulator, Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie, Visual Novel","2018","07",1,0
"Crypto","Puzzle","2016","02",0,0
"Shenmue I & II","Role-playing (RPG), Adventure","2018","08",1,0
"Last Tide","Shooter, Indie","2018","08",1,0
"Shenmue","Role-playing (RPG), Simulator, Hack and slash/Beat 'em up, Adventure","1999","12",0,0
"The Walking Dead: The Final Season","Point-and-click, Adventure","2018","08",1,0
"Pro Evolution Soccer 2019","Simulator, Sport","2018","08",1,0
"Mist Survival","Simulator, Adventure, Indie","2018","08",1,0
"Princess Connect! Re:Dive","Role-playing (RPG), Simulator, Adventure, Visual Novel","2018","02",1,0
"Strange Brigade","Shooter, Puzzle, Adventure","2018","08",1,0
"Phantom Doctrine","Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Tactical, Adventure","2018","08",1,0
"Not Tonight","Puzzle, Role-playing (RPG), Simulator, Adventure","2018","08",1,0
"Green Hell","Simulator, Strategy, Adventure, Indie","2019","09",1,0
"Fate Seeker","Role-playing (RPG), Adventure","2018","08",1,0
"JoJo's Bizarre Adventure","Fighting","1999","10",0,0
"The Swordsmen X","Role-playing (RPG), Adventure","2020","04",1,0
"World of Warcraft: Battle for Azeroth","Role-playing (RPG)","2018","08",1,0
"Halo: The Master Chief Collection","Shooter","2014","11",0,0
"Marvel's Spider-Man","Hack and slash/Beat 'em up, Adventure","2018","09",1,0
"FIFA 19","Sport","2018","09",1,0
"NBA 2K19","Simulator, Sport","2018","09",1,0
"Just Chatting",NA,"2020","08",1,0
"Casino","Card & Board Game","1978","12",0,0
"Shadow of the Tomb Raider","Shooter, Puzzle, Adventure","2018","09",1,0
"Battlerite Royale","Fighting","2018","09",1,0
"Pathfinder: Kingmaker","Role-playing (RPG), Tactical, Adventure","2018","09",1,0
"Super Seducer 2","Role-playing (RPG), Simulator, Strategy, Adventure","2018","09",1,0
"Forza Horizon 4","Racing","2018","10",1,0
"The Bard's Tale IV","Role-playing (RPG)","2018","09",1,0
"Dying Light: Bad Blood","Shooter, Role-playing (RPG)","2018","09",1,0
"Life is Strange 2","Adventure","2018","09",1,0
"Marbles On Stream","Racing, Simulator","2018","03",1,0
"SoulCalibur VI","Fighting","2018","10",1,0
"60 Parsecs!","Point-and-click, Role-playing (RPG), Simulator, Strategy, Adventure, Indie","2018","09",1,0
"The Messenger","Platform, Adventure, Indie, Arcade","2018","08",1,0
"Art","Point-and-click, Adventure","2009","02",0,0
"Immortal: Unchained","Shooter, Role-playing (RPG), Adventure","2018","09",1,0
"CrossCode","Shooter, Puzzle, Role-playing (RPG), Adventure, Indie","2018","09",1,0
"The Dark Occult","Adventure, Indie","2018","09",1,0
"Naruto to Boruto: Shinobi Striker","Fighting","2018","08",1,0
"ASMR","Simulator, Strategy, Adventure, Indie","2021","10",1,0
"Breathedge","Role-playing (RPG), Simulator, Adventure, Indie","2018","09",1,0
"NHL 19","Sport","2018","09",1,0
"Travel & Outdoors",NA,NA,NA,0,0
"Cube Escape: Paradox","Point-and-click, Puzzle, Adventure, Indie","2018","09",1,0
"Identity V","Role-playing (RPG), Strategy","2018","04",1,0
"Pummel Party","Indie, Arcade, Card & Board Game","2018","09",1,0
"Old School Musical","Fighting, Music, Adventure, Indie, Arcade","2018","09",1,0
"Red Dead Redemption 2","Shooter, Role-playing (RPG), Adventure","2018","10",1,0
"Assassin's Creed: Odyssey","Adventure","2018","10",1,0
"Special Events","Sport, Strategy","1994","02",0,0
"Mega Man 11","Shooter, Platform, Adventure","2018","10",1,0
"Super Mario Party","Card & Board Game","2018","10",1,0
"Thronebreaker: The Witcher Tales","Puzzle, Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure, Card & Board Game","2018","10",1,0
"Visage","Puzzle, Simulator, Adventure, Indie","2020","10",1,0
"Fallout 76","Shooter, Role-playing (RPG)","2018","11",1,0
"Food & Drink","Puzzle","2024","09",1,0
"Fitness & Health",NA,"2004","09",0,0
"Call of Cthulhu","Role-playing (RPG), Adventure","2018","10",1,0
"World War 3","Shooter, Indie","2022","12",1,0
"The Jackbox Party Pack 5","Puzzle, Strategy, Quiz/Trivia, Indie","2018","10",1,0
"WWE 2K19","Simulator, Sport","2018","10",1,0
"OVERKILL's The Walking Dead","Shooter","2018","11",1,0
"Science & Technology",NA,NA,NA,0,0
"Dragalia Lost","Role-playing (RPG)","2018","09",1,0
"Infliction","Adventure, Indie","2018","10",1,0
"Football Manager 2019","Simulator, Sport","2018","11",1,0
"God's Basement","Adventure, Indie","2018","10",1,0
"Makers & Crafting","Platform, Role-playing (RPG), Adventure, Card & Board Game","2023","01",1,0
"Return of the Obra Dinn","Puzzle, Adventure, Indie","2018","10",1,0
"CardLife","Role-playing (RPG), Adventure, Indie","2019","02",1,0
"S.T.A.L.K.E.R.: Clear Sky","Shooter, Role-playing (RPG)","2008","08",0,0
"Beauty & Body Art",NA,NA,NA,0,0
"CreativeDestruction","Shooter, Adventure","2018","08",1,0
"Hokuto No Ken 2",NA,NA,NA,0,0
"Professor Layton and the Curious Village","Point-and-click, Puzzle, Visual Novel","2007","02",0,0
"Pok<U+00E9>mon: Let's Go, Pikachu!",NA,NA,NA,0,0
"Artifact","Strategy, Turn-based strategy (TBS), Card & Board Game","2018","11",1,0
"HITMAN 2","Shooter, Tactical, Adventure","2018","11",1,0
"Farming Simulator 19","Simulator, Strategy","2018","11",1,0
"Darksiders III","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2018","11",1,0
"Spyro Reignited Trilogy","Platform, Adventure","2018","11",1,0
"Thief Simulator","Simulator, Strategy, Adventure, Indie","2018","11",1,0
"One Hour One Life","Role-playing (RPG), Simulator, Adventure, Indie","2018","02",1,0
"Ragnarok M: Eternal Love","Role-playing (RPG), Simulator","2019","01",1,0
"Last Year","Strategy, Indie","2019","12",1,0
"Final Fantasy XI","Role-playing (RPG), Adventure","2002","05",0,0
